Symbol,Date,Total_Revenue,Gross_Profit,Operating_Income,Net_Income,EPS,Cost_of_Revenue,R&D_Expenses,SG&A_Expenses,Tax_Provision,Operating_Expenses,Market_Price,Industry,Discount_Rate
AVB,2022-12-31,2593446000.0,1674332000.0,785290000.0,1136775000.0,,,,,14646000.0,,,Real Estate,9.5
AVB,2021-12-31,2294850000.0,1440908000.0,612701000.0,1004299000.0,,,,,5733000.0,,,Real Estate,9.5
AVB,2020-12-31,2301261000.0,1478159000.0,710485000.0,827630000.0,,,,,-3247000.0,,,Real Estate,9.5
AVB,2019-12-31,,,,,,,,,,,,Real Estate,9.5
AVY,2023-12-31,8364300000.0,2277500000.0,963800000.0,503000000.0,,,,,191700000.0,,,Materials,9.0
AVY,2022-12-31,9039300000.0,2404200000.0,1073400000.0,757100000.0,,,,,242200000.0,,,Materials,9.0
AVY,2021-12-31,8408300000.0,2312800000.0,1064300000.0,740100000.0,,,,,248600000.0,,,Materials,9.0
AVY,2020-12-31,6971500000.0,1923300000.0,862800000.0,555900000.0,,,,,177700000.0,,,Materials,9.0
AVY,2019-12-31,,,,,,,,,,,,Materials,9.0
BAC,2023-12-31,98581000000.0,,,26515000000.0,,,,,1827000000.0,,,Financials,11.0
BAC,2022-12-31,94950000000.0,,,27528000000.0,,,,,3441000000.0,,,Financials,11.0
BAC,2021-12-31,89113000000.0,,,31978000000.0,,,,,1998000000.0,,,Financials,11.0
BAC,2020-12-31,85528000000.0,,,17894000000.0,,,,,1101000000.0,,,Financials,11.0
BAX,2023-12-31,14813000000.0,4975000000.0,370000000.0,2656000000.0,,,,,-34000000.0,,,Health Care,8.0
BAX,2022-12-31,14506000000.0,5066000000.0,605000000.0,-2433000000.0,,,,,4000000.0,,,Health Care,8.0
BAX,2021-12-31,12146000000.0,4720000000.0,1344000000.0,1284000000.0,,,,,83000000.0,,,Health Care,8.0
BAX,2020-12-31,11673000000.0,4587000000.0,1597000000.0,1102000000.0,,,,,182000000.0,,,Health Care,8.0
BAX,2019-12-31,,,,,,,,,,,,Health Care,8.0
BDX,2024-09-30,20178000000.0,9125000000.0,2856000000.0,1705000000.0,,,,,300000000.0,,,Health Care,8.0
BDX,2023-09-30,19372000000.0,8170000000.0,2424000000.0,1484000000.0,,,,,132000000.0,,,Health Care,8.0
BDX,2022-09-30,18870000000.0,8477000000.0,2475000000.0,1779000000.0,,,,,148000000.0,,,Health Care,8.0
BDX,2021-09-30,19131000000.0,8631000000.0,2430000000.0,2092000000.0,,,,,88000000.0,,,Health Care,8.0
BDX,2020-09-30,,,,,,,,,,,,Health Care,8.0
BRK-B,2023-12-31,439337000000.0,,,96223000000.0,,,,,23019000000.0,,,Financials,11.0
BRK-B,2022-12-31,234121000000.0,,,-22759000000.0,,,,,-8502000000.0,,,Financials,11.0
BRK-B,2021-12-31,354727000000.0,,,89937000000.0,,,,,20912000000.0,,,Financials,11.0
BRK-B,2020-12-31,286325000000.0,,,42521000000.0,,,,,12440000000.0,,,Financials,11.0
BRK-B,2019-12-31,,,,,,,,,,,,Financials,11.0
BBY,2024-01-31,43452000000.0,9603000000.0,1727000000.0,1241000000.0,,,,,381000000.0,,,Consumer Discretionary,8.5
BBY,2023-01-31,46298000000.0,9912000000.0,1942000000.0,1419000000.0,,,,,370000000.0,,,Consumer Discretionary,8.5
BBY,2022-01-31,51761000000.0,11640000000.0,3005000000.0,2454000000.0,,,,,574000000.0,,,Consumer Discretionary,8.5
BBY,2021-01-31,47262000000.0,10573000000.0,2645000000.0,1798000000.0,,,,,579000000.0,,,Consumer Discretionary,8.5
BBY,2020-01-31,,,,,,,,,,,,Consumer Discretionary,8.5
BIIB,2023-12-31,9835600000.0,7302200000.0,1831100000.0,1161100000.0,,,,,135300000.0,,,Health Care,8.0
BIIB,2022-12-31,10173400000.0,7895100000.0,2901900000.0,3046900000.0,,,,,632800000.0,,,Health Care,8.0
BIIB,2021-12-31,10981700000.0,8872000000.0,2808000000.0,1556100000.0,,,,,52500000.0,,,Health Care,8.0
BIIB,2020-12-31,13444600000.0,11639400000.0,4446300000.0,4000600000.0,,,,,992300000.0,,,Health Care,8.0
BIIB,2019-12-31,,,,,,,,,,,,Health Care,8.0
BLK,2023-12-31,17859000000.0,8347000000.0,6333000000.0,5502000000.0,,,,,1479000000.0,,,Financials,11.0
BLK,2022-12-31,17873000000.0,8427000000.0,6489000000.0,5178000000.0,,,,,1296000000.0,,,Financials,11.0
BLK,2021-12-31,19374000000.0,9456000000.0,7488000000.0,5901000000.0,,,,,1968000000.0,,,Financials,11.0
BLK,2020-12-31,16205000000.0,7983000000.0,6313000000.0,4932000000.0,,,,,1238000000.0,,,Financials,11.0
HRB,2024-06-30,3610347000.0,1618781000.0,805277000.0,595317000.0,,,,,164359000.0,,,Financials,11.0
HRB,2023-06-30,3472185000.0,1548733000.0,748698000.0,553700000.0,,,,,149412000.0,,,Financials,11.0
HRB,2022-06-30,3463270000.0,1582008000.0,744897000.0,553674000.0,,,,,98423000.0,,,Financials,11.0
HRB,2021-04-30,3413987000.0,1571895000.0,769627000.0,583791000.0,,,,,78524000.0,,,Financials,11.0
HRB,2020-04-30,,,,,,,,,,,,Financials,11.0
BA,2023-12-31,77794000000.0,7724000000.0,-821000000.0,-2222000000.0,,,,,237000000.0,,,Industrials,10.0
BA,2022-12-31,66608000000.0,3530000000.0,-3509000000.0,-4935000000.0,,,,,31000000.0,,,Industrials,10.0
BA,2021-12-31,62286000000.0,3049000000.0,-3357000000.0,-4202000000.0,,,,,-743000000.0,,,Industrials,10.0
BA,2020-12-31,58158000000.0,-5685000000.0,-12978000000.0,-11941000000.0,,,,,-2535000000.0,,,Industrials,10.0
BWA,2023-12-31,14198000000.0,2568000000.0,1248000000.0,625000000.0,,,,,289000000.0,,,Consumer Discretionary,8.5
BWA,2022-12-31,12635000000.0,2369000000.0,1083000000.0,944000000.0,,,,,195000000.0,,,Consumer Discretionary,8.5
BWA,2021-12-31,11803000000.0,2173000000.0,1106000000.0,537000000.0,,,,,65000000.0,,,Consumer Discretionary,8.5
BWA,2020-12-31,10165000000.0,1910000000.0,921000000.0,500000000.0,,,,,397000000.0,,,Consumer Discretionary,8.5
BWA,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
BXP,2023-12-31,3273569000.0,2057397000.0,1038655000.0,190215000.0,,,,,,,,Real Estate,9.5
BXP,2022-12-31,3108581000.0,1973033000.0,1061430000.0,848947000.0,,,,,,,,Real Estate,9.5
BXP,2021-12-31,2888621000.0,1854472000.0,973076000.0,505195000.0,,,,,,,,Real Estate,9.5
BXP,2020-12-31,2765686000.0,1735342000.0,906853000.0,872727000.0,,,,,,,,Real Estate,9.5
BXP,2019-12-31,,,,,,,,,,,,Real Estate,9.5
BSX,2023-12-31,14240000000.0,9895000000.0,2417000000.0,1593000000.0,,,,,393000000.0,,,Health Care,8.0
BSX,2022-12-31,12682000000.0,8726000000.0,2033000000.0,698000000.0,,,,,443000000.0,,,Health Care,8.0
BSX,2021-12-31,11888000000.0,8177000000.0,1824000000.0,1041000000.0,,,,,36000000.0,,,Health Care,8.0
BSX,2020-12-31,9913000000.0,6403000000.0,684000000.0,-82000000.0,,,,,2000000.0,,,Health Care,8.0
BHF,2023-12-31,3950000000.0,,,-1112000000.0,,,,,-367000000.0,,,Financials,11.0
BHF,2022-12-31,6630000000.0,,,3879000000.0,,,,,848000000.0,,,Financials,11.0
BHF,2021-12-31,3585000000.0,,,1643000000.0,,,,,361000000.0,,,Financials,11.0
BHF,2020-12-31,8266000000.0,,,-1061000000.0,,,,,-363000000.0,,,Financials,11.0
BMY,2023-12-31,45006000000.0,34313000000.0,8195000000.0,8025000000.0,,,,,400000000.0,,,Health Care,8.0
BMY,2022-12-31,46159000000.0,36022000000.0,9104000000.0,6327000000.0,,,,,1368000000.0,,,Health Care,8.0
BMY,2021-12-31,46385000000.0,36445000000.0,8537000000.0,6994000000.0,,,,,1084000000.0,,,Health Care,8.0
BMY,2020-12-31,42518000000.0,30745000000.0,2177000000.0,-9015000000.0,,,,,2124000000.0,,,Health Care,8.0
BMY,2019-12-31,,,,,,,,,,,,Health Care,8.0
AVGO,2024-10-31,51574000000.0,32509000000.0,14996000000.0,5895000000.0,,,,,3748000000.0,,,Information Technology,9.0
AVGO,2023-10-31,35819000000.0,24690000000.0,16451000000.0,14082000000.0,,,,,1015000000.0,,,Information Technology,9.0
AVGO,2022-10-31,33203000000.0,22095000000.0,14282000000.0,11495000000.0,,,,,939000000.0,,,Information Technology,9.0
AVGO,2021-10-31,27450000000.0,16844000000.0,8667000000.0,6736000000.0,,,,,29000000.0,,,Information Technology,9.0
AVGO,2020-10-31,,,,,,,,,,,,Information Technology,9.0
BF-B,2024-04-30,4178000000.0,2526000000.0,1147000000.0,1024000000.0,,,,,274000000.0,,,Consumer Staples,9.0
BF-B,2023-04-30,4228000000.0,2494000000.0,1127000000.0,783000000.0,,,,,234000000.0,,,Consumer Staples,9.0
BF-B,2022-04-30,3933000000.0,2391000000.0,1204000000.0,838000000.0,,,,,276000000.0,,,Consumer Staples,9.0
BF-B,2021-04-30,3461000000.0,2094000000.0,1039000000.0,903000000.0,,,,,178000000.0,,,Consumer Staples,9.0
CHRW,2023-12-31,17596443000.0,1138873000.0,514607000.0,325129000.0,,,,,84057000.0,,,Industrials,10.0
CHRW,2022-12-31,24696625000.0,1870197000.0,1266782000.0,940524000.0,,,,,226241000.0,,,Industrials,10.0
CHRW,2021-12-31,23102138000.0,1608479000.0,1082108000.0,844245000.0,,,,,178046000.0,,,Industrials,10.0
CHRW,2020-12-31,16207106000.0,1169390000.0,673268000.0,506421000.0,,,,,121910000.0,,,Industrials,10.0
CDNS,2023-12-31,4089986000.0,3654945000.0,1262238000.0,1041144000.0,,,,,240782000.0,,,Information Technology,9.0
CDNS,2022-12-31,3561718000.0,3190095000.0,1073741000.0,848952000.0,,,,,196411000.0,,,Information Technology,9.0
CDNS,2021-12-31,2988244000.0,2681238000.0,778041000.0,695955000.0,,,,,72480000.0,,,Information Technology,9.0
CDNS,2020-12-31,2682891000.0,2377393000.0,654767000.0,590644000.0,,,,,42104000.0,,,Information Technology,9.0
CPB,2024-07-31,9636000000.0,2971000000.0,1226000000.0,567000000.0,,,,,190000000.0,,,Consumer Staples,9.0
CPB,2023-07-31,9357000000.0,2917000000.0,1312000000.0,858000000.0,,,,,270000000.0,,,Consumer Staples,9.0
CPB,2022-07-31,8562000000.0,2627000000.0,1148000000.0,757000000.0,,,,,218000000.0,,,Consumer Staples,9.0
CPB,2021-07-31,8476000000.0,2811000000.0,1270000000.0,1002000000.0,,,,,328000000.0,,,Consumer Staples,9.0
CPB,2020-07-31,,,,,,,,,,,,Consumer Staples,9.0
COF,2023-12-31,36787000000.0,,,4887000000.0,,,,,1158000000.0,,,Financials,11.0
COF,2022-12-31,34250000000.0,,,7360000000.0,,,,,1880000000.0,,,Financials,11.0
COF,2021-12-31,30435000000.0,,,12390000000.0,,,,,3415000000.0,,,Financials,11.0
COF,2020-12-31,28523000000.0,,,2714000000.0,,,,,486000000.0,,,Financials,11.0
COF,2019-12-31,,,,,,,,,,,,Financials,11.0
CAH,2024-06-30,226827000000.0,7414000000.0,2130000000.0,852000000.0,,,,,348000000.0,,,Health Care,8.0
CAH,2023-06-30,204979000000.0,6874000000.0,1789000000.0,330000000.0,,,,,332000000.0,,,Health Care,8.0
CAH,2022-06-30,181326000000.0,6484000000.0,1648000000.0,-938000000.0,,,,,153000000.0,,,Health Care,8.0
CAH,2021-06-30,162467000000.0,6778000000.0,1794000000.0,611000000.0,,,,,-289000000.0,,,Health Care,8.0
CAH,2020-06-30,,,,,,,,,,,,Health Care,8.0
KMX,2024-02-29,26536040000.0,2713209000.0,-205719000.0,479204000.0,,,,,162391000.0,,,Consumer Discretionary,8.5
KMX,2023-02-28,29684873000.0,2800203000.0,-310946000.0,484762000.0,,,,,152042000.0,,,Consumer Discretionary,8.5
KMX,2022-02-28,31900412000.0,3287542000.0,551586000.0,1151297000.0,,,,,341049000.0,,,Consumer Discretionary,8.5
KMX,2021-02-28,18950149000.0,2379125000.0,272869000.0,746919000.0,,,,,218338000.0,,,Consumer Discretionary,8.5
CCL,2023-11-30,21593000000.0,7276000000.0,1956000000.0,-74000000.0,,,,,13000000.0,,,Consumer Discretionary,8.5
CCL,2022-11-30,12169000000.0,412000000.0,-4378000000.0,-6093000000.0,,,,,14000000.0,,,Consumer Discretionary,8.5
CCL,2021-11-30,1908000000.0,-2747000000.0,-6865000000.0,-9501000000.0,,,,,-21000000.0,,,Consumer Discretionary,8.5
CCL,2020-11-30,5594000000.0,-2651000000.0,-6770000000.0,-10236000000.0,,,,,-17000000.0,,,Consumer Discretionary,8.5
CAT,2023-12-31,67060000000.0,23263000000.0,12966000000.0,10335000000.0,,,,,2781000000.0,,,Industrials,10.0
CAT,2022-12-31,59427000000.0,17512000000.0,8829000000.0,6705000000.0,,,,,2067000000.0,,,Industrials,10.0
CAT,2021-12-31,50971000000.0,15003000000.0,6878000000.0,6489000000.0,,,,,1742000000.0,,,Industrials,10.0
CAT,2020-12-31,41748000000.0,12077000000.0,4553000000.0,2998000000.0,,,,,1006000000.0,,,Industrials,10.0
CAT,2019-12-31,,,,,,,,,,,,Industrials,10.0
CBOE,2023-12-31,3773500000.0,1492200000.0,1065300000.0,761400000.0,,,,,286200000.0,,,Financials,11.0
CBOE,2022-12-31,3958500000.0,1378700000.0,970400000.0,235000000.0,,,,,197900000.0,,,Financials,11.0
CBOE,2021-12-31,3494800000.0,1187600000.0,821500000.0,529000000.0,,,,,227100000.0,,,Financials,11.0
CBOE,2020-12-31,3427100000.0,1254300000.0,707400000.0,468200000.0,,,,,192200000.0,,,Financials,11.0
CBOE,2019-12-31,,,,,,,,,,,,Financials,11.0
CNC,2023-12-31,153999000000.0,17315000000.0,3459000000.0,2702000000.0,,,,,899000000.0,,,Health Care,8.0
CNC,2022-12-31,144547000000.0,16656000000.0,3636000000.0,1202000000.0,,,,,760000000.0,,,Health Care,8.0
CNC,2021-12-31,125982000000.0,14199000000.0,3263000000.0,1347000000.0,,,,,477000000.0,,,Health Care,8.0
CNC,2020-12-31,111115000000.0,15216000000.0,3154000000.0,1808000000.0,,,,,979000000.0,,,Health Care,8.0
CNC,2019-12-31,,,,,,,,,,,,Health Care,8.0
CNP,2023-12-31,8696000000.0,3686000000.0,1760000000.0,917000000.0,,,,,170000000.0,,,Utilities,10.0
CNP,2022-12-31,9321000000.0,3397000000.0,1566000000.0,1057000000.0,,,,,360000000.0,,,Utilities,10.0
CNP,2021-12-31,8352000000.0,3207000000.0,1363000000.0,1486000000.0,,,,,110000000.0,,,Utilities,10.0
CNP,2020-12-31,7418000000.0,2929000000.0,1224000000.0,-773000000.0,,,,,80000000.0,,,Utilities,10.0
CNP,2019-12-31,,,,,,,,,,,,Utilities,10.0
CF,2023-12-31,6631000000.0,2545000000.0,2252000000.0,1525000000.0,,,,,410000000.0,,,Materials,9.0
CF,2022-12-31,11186000000.0,5861000000.0,5571000000.0,3346000000.0,,,,,1158000000.0,,,Materials,9.0
CF,2021-12-31,6538000000.0,2387000000.0,2184000000.0,917000000.0,,,,,283000000.0,,,Materials,9.0
CF,2020-12-31,4124000000.0,801000000.0,598000000.0,317000000.0,,,,,31000000.0,,,Materials,9.0
CF,2019-12-31,,,,,,,,,,,,Materials,9.0
SCHW,2023-12-31,18837000000.0,,,5067000000.0,,,,,1311000000.0,,,Financials,11.0
SCHW,2022-12-31,20762000000.0,,,7183000000.0,,,,,2205000000.0,,,Financials,11.0
SCHW,2021-12-31,18520000000.0,,,5855000000.0,,,,,1858000000.0,,,Financials,11.0
SCHW,2020-12-31,11691000000.0,,,3299000000.0,,,,,1001000000.0,,,Financials,11.0
SCHW,2019-12-31,,,,,,,,,,,,Financials,11.0
CHTR,2023-12-31,54607000000.0,24855000000.0,12506000000.0,4557000000.0,,,,,1593000000.0,,,Consumer Discretionary,8.5
CHTR,2022-12-31,54022000000.0,24731000000.0,12243000000.0,5055000000.0,,,,,1613000000.0,,,Consumer Discretionary,8.5
CHTR,2021-12-31,51682000000.0,23456000000.0,10855000000.0,4654000000.0,,,,,1068000000.0,,,Consumer Discretionary,8.5
CHTR,2020-12-31,48097000000.0,21198000000.0,8463000000.0,3222000000.0,,,,,626000000.0,,,Consumer Discretionary,8.5
CHTR,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
CVX,2023-12-31,196913000000.0,60391000000.0,26229000000.0,21369000000.0,,,,,8173000000.0,,,Energy,12.0
CVX,2022-12-31,235717000000.0,73982000000.0,39950000000.0,35465000000.0,,,,,14066000000.0,,,Energy,12.0
CVX,2021-12-31,155606000000.0,45432000000.0,16180000000.0,15625000000.0,,,,,5950000000.0,,,Energy,12.0
CVX,2020-12-31,94471000000.0,22815000000.0,-6097000000.0,-5543000000.0,,,,,-1892000000.0,,,Energy,12.0
CMG,2023-12-31,9871649000.0,2586092000.0,1633114000.0,1228737000.0,,,,,391769000.0,,,Consumer Discretionary,8.5
CMG,2022-12-31,8634652000.0,2062119000.0,1211102000.0,899101000.0,,,,,282430000.0,,,Consumer Discretionary,8.5
CMG,2021-12-31,7547061000.0,1707009000.0,845498000.0,652984000.0,,,,,159779000.0,,,Consumer Discretionary,8.5
CMG,2020-12-31,5984634000.0,1041081000.0,336256000.0,355766000.0,,,,,-61985000.0,,,Consumer Discretionary,8.5
CMG,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
CB,2023-12-31,49826000000.0,,,9028000000.0,,,,,511000000.0,,,Financials,11.0
CB,2022-12-31,43055000000.0,,,5246000000.0,,,,,1239000000.0,,,Financials,11.0
CB,2021-12-31,40861000000.0,,,8525000000.0,,,,,1269000000.0,,,Financials,11.0
CB,2020-12-31,36052000000.0,,,3533000000.0,,,,,629000000.0,,,Financials,11.0
CHD,2023-12-31,5867900000.0,2588500000.0,1057400000.0,755600000.0,,,,,211800000.0,,,Consumer Staples,9.0
CHD,2022-12-31,5375600000.0,2250000000.0,597800000.0,413900000.0,,,,,109400000.0,,,Consumer Staples,9.0
CHD,2021-12-31,5190100000.0,2263500000.0,1079100000.0,827500000.0,,,,,204200000.0,,,Consumer Staples,9.0
CHD,2020-12-31,4895800000.0,2214200000.0,1029700000.0,785900000.0,,,,,187900000.0,,,Consumer Staples,9.0
CHD,2019-12-31,,,,,,,,,,,,Consumer Staples,9.0
CI,2023-12-31,195187000000.0,,,5164000000.0,,,,,141000000.0,,,Health Care,8.0
CI,2022-12-31,180031000000.0,,,6704000000.0,,,,,1615000000.0,,,Health Care,8.0
CI,2021-12-31,174267000000.0,,,5370000000.0,,,,,1370000000.0,,,Health Care,8.0
CI,2020-12-31,160550000000.0,,,8458000000.0,,,,,2379000000.0,,,Health Care,8.0
CINF,2023-12-31,10013000000.0,,,1843000000.0,,,,,433000000.0,,,Financials,11.0
CINF,2022-12-31,6563000000.0,,,-487000000.0,,,,,-207000000.0,,,Financials,11.0
CINF,2021-12-31,9626000000.0,,,2968000000.0,,,,,730000000.0,,,Financials,11.0
CINF,2020-12-31,7536000000.0,,,1216000000.0,,,,,283000000.0,,,Financials,11.0
CTAS,2024-05-31,9596615000.0,4686416000.0,2068633000.0,1571592000.0,,,,,402043000.0,,,Industrials,10.0
CTAS,2023-05-31,8815769000.0,4173368000.0,1802664000.0,1348010000.0,,,,,345138000.0,,,Industrials,10.0
CTAS,2022-05-31,7854459000.0,3632246000.0,1587370000.0,1235757000.0,,,,,263011000.0,,,Industrials,10.0
CTAS,2021-05-31,7116340000.0,3314651000.0,1385492000.0,1110968000.0,,,,,176781000.0,,,Industrials,10.0
CTAS,2020-05-31,,,,,,,,,,,,Industrials,10.0
CSCO,2024-07-31,53803000000.0,34828000000.0,12970000000.0,10320000000.0,,,,,1914000000.0,,,Information Technology,9.0
CSCO,2023-07-31,56998000000.0,35753000000.0,15562000000.0,12613000000.0,,,,,2705000000.0,,,Information Technology,9.0
CSCO,2022-07-31,51557000000.0,32248000000.0,13975000000.0,11812000000.0,,,,,2665000000.0,,,Information Technology,9.0
CSCO,2021-07-31,49818000000.0,31894000000.0,13719000000.0,10591000000.0,,,,,2671000000.0,,,Information Technology,9.0
C,2023-12-31,78486000000.0,,,9228000000.0,,,,,3528000000.0,,,Financials,11.0
C,2022-12-31,75305000000.0,,,14845000000.0,,,,,3642000000.0,,,Financials,11.0
C,2021-12-31,71887000000.0,,,21952000000.0,,,,,5451000000.0,,,Financials,11.0
C,2020-12-31,75494000000.0,,,11047000000.0,,,,,2525000000.0,,,Financials,11.0
C,2019-12-31,,,,,,,,,,,,Financials,11.0
CFG,2023-12-31,8224000000.0,,,1608000000.0,,,,,422000000.0,,,Financials,11.0
CFG,2022-12-31,8052000000.0,,,2073000000.0,,,,,582000000.0,,,Financials,11.0
CFG,2021-12-31,6647000000.0,,,2319000000.0,,,,,658000000.0,,,Financials,11.0
CFG,2020-12-31,6905000000.0,,,1057000000.0,,,,,241000000.0,,,Financials,11.0
CFG,2019-12-31,,,,,,,,,,,,Financials,11.0
CME,2023-12-31,5578900000.0,4750300000.0,3435700000.0,3226200000.0,,,,,927400000.0,,,Financials,11.0
CME,2022-12-31,5019400000.0,4266300000.0,3015900000.0,2691000000.0,,,,,799300000.0,,,Financials,11.0
CME,2021-12-31,4689700000.0,3852700000.0,2645200000.0,2636400000.0,,,,,736700000.0,,,Financials,11.0
CME,2020-12-31,4883600000.0,4027100000.0,2637400000.0,2105200000.0,,,,,615700000.0,,,Financials,11.0
CMS,2023-12-31,7462000000.0,2862000000.0,1235000000.0,887000000.0,,,,,147000000.0,,,Utilities,10.0
CMS,2022-12-31,8596000000.0,2762000000.0,1224000000.0,837000000.0,,,,,93000000.0,,,Utilities,10.0
CMS,2021-12-31,7329000000.0,2649000000.0,1146000000.0,1353000000.0,,,,,95000000.0,,,Utilities,10.0
CMS,2020-12-31,6418000000.0,2630000000.0,1230000000.0,755000000.0,,,,,115000000.0,,,Utilities,10.0
CMS,2019-12-31,,,,,,,,,,,,Utilities,10.0
KO,2023-12-31,45754000000.0,27234000000.0,13083000000.0,10714000000.0,,,,,2249000000.0,,,Consumer Staples,9.0
KO,2022-12-31,43004000000.0,25004000000.0,12042000000.0,9542000000.0,,,,,2115000000.0,,,Consumer Staples,9.0
KO,2021-12-31,38655000000.0,23298000000.0,11039000000.0,9771000000.0,,,,,2621000000.0,,,Consumer Staples,9.0
KO,2020-12-31,33014000000.0,19581000000.0,9725000000.0,7747000000.0,,,,,1981000000.0,,,Consumer Staples,9.0
KO,2019-12-31,,,,,,,,,,,,Consumer Staples,9.0
CTSH,2023-12-31,19353000000.0,6689000000.0,2918000000.0,2126000000.0,,,,,668000000.0,,,Information Technology,9.0
CTSH,2022-12-31,19428000000.0,6980000000.0,2968000000.0,2290000000.0,,,,,730000000.0,,,Information Technology,9.0
CTSH,2021-12-31,18507000000.0,6903000000.0,2826000000.0,2137000000.0,,,,,693000000.0,,,Information Technology,9.0
CTSH,2020-12-31,16652000000.0,5981000000.0,2329000000.0,1392000000.0,,,,,704000000.0,,,Information Technology,9.0
CTSH,2019-12-31,,,,,,,,,,,,Information Technology,9.0
CL,2023-12-31,19457000000.0,11326000000.0,4085000000.0,2300000000.0,,,,,937000000.0,,,Consumer Staples,9.0
CL,2022-12-31,17967000000.0,10248000000.0,3617000000.0,1785000000.0,,,,,693000000.0,,,Consumer Staples,9.0
CL,2021-12-31,17421000000.0,10375000000.0,3910000000.0,2166000000.0,,,,,749000000.0,,,Consumer Staples,9.0
CL,2020-12-31,16471000000.0,10017000000.0,3875000000.0,2695000000.0,,,,,787000000.0,,,Consumer Staples,9.0
CL,2019-12-31,,,,,,,,,,,,Consumer Staples,9.0
CMCSA,2023-12-31,121572000000.0,84810000000.0,23313000000.0,15388000000.0,,,,,5371000000.0,,,Consumer Discretionary,8.5
CMCSA,2022-12-31,121427000000.0,83214000000.0,22624000000.0,5370000000.0,,,,,4359000000.0,,,Consumer Discretionary,8.5
CMCSA,2021-12-31,116385000000.0,77935000000.0,20817000000.0,14159000000.0,,,,,5259000000.0,,,Consumer Discretionary,8.5
CMCSA,2020-12-31,103564000000.0,70443000000.0,17493000000.0,10534000000.0,,,,,3364000000.0,,,Consumer Discretionary,8.5
CMA,2023-12-31,3592000000.0,,,881000000.0,,,,,263000000.0,,,Financials,11.0
CMA,2022-12-31,3534000000.0,,,1151000000.0,,,,,325000000.0,,,Financials,11.0
CMA,2021-12-31,2967000000.0,,,1168000000.0,,,,,322000000.0,,,Financials,11.0
CMA,2020-12-31,2912000000.0,,,497000000.0,,,,,124000000.0,,,Financials,11.0
CMA,2019-12-31,,,,,,,,,,,,Financials,11.0
CAG,2024-05-31,12050900000.0,3333400000.0,852800000.0,347200000.0,,,,,262500000.0,,,Consumer Staples,9.0
CAG,2023-05-31,12277000000.0,3264800000.0,1075300000.0,683600000.0,,,,,218700000.0,,,Consumer Staples,9.0
CAG,2022-05-31,11535900000.0,2838800000.0,1346000000.0,888200000.0,,,,,290500000.0,,,Consumer Staples,9.0
CAG,2021-05-31,11184700000.0,3179200000.0,1776200000.0,1298800000.0,,,,,193800000.0,,,Consumer Staples,9.0
